Model,MSO2024
Firmware Version,1.52

Point Format,Y
Horizontal Units,S
Horizontal Scale,0.04
Sample Interval,3.2e-06
Filter Frequency,2e+08
Record Length,125000
Gating,0.0% to 100.0%
Probe Attenuation,10
Vertical Units,V
Vertical Offset,0
Vertical Scale,0.2
Label,
TIME,CH3
-1.19168e-01,0.30175
-1.19165e-01,0.299594
-1.19162e-01,0.300219
-1.19158e-01,0.301813
-1.19155e-01,0.299969
-1.19152e-01,0.300094
-1.19149e-01,0.302
-1.19146e-01,0.301625
-1.19142e-01,0.301
-1.19139e-01,0.301969
-1.19136e-01,0.301031
-1.19133e-01,0.300219
-1.19130e-01,0.30125
-1.19126e-01,0.301438
-1.19123e-01,0.300688
-1.19120e-01,0.300156
-1.19117e-01,0.30125
-1.19114e-01,0.299469
-1.19110e-01,0.301094
-1.19107e-01,0.302656
-1.19104e-01,0.300313
-1.19101e-01,0.301406
-1.19098e-01,0.300719
-1.19094e-01,0.300469
-1.19091e-01,0.299531
-1.19088e-01,0.301875
-1.19085e-01,0.301219
-1.19082e-01,0.298594
-1.19078e-01,0.298094
-1.19075e-01,0.300813
-1.19072e-01,0.302281
-1.19069e-01,0.299594
-1.19066e-01,0.300813
-1.19062e-01,0.299344
-1.19059e-01,0.301625
-1.19056e-01,0.300719
-1.19053e-01,0.299781
-1.19050e-01,0.297813
-1.19046e-01,0.299469
-1.19043e-01,0.299875
-1.19040e-01,0.299125
-1.19037e-01,0.301719
-1.19034e-01,0.300344
-1.19030e-01,0.29975
-1.19027e-01,0.301125
-1.19024e-01,0.301188
-1.19021e-01,0.29825
-1.19018e-01,0.300125
-1.19014e-01,0.301063
-1.19011e-01,0.299969
-1.19008e-01,0.29975
-1.19005e-01,0.298031
-1.19002e-01,0.300844
-1.18998e-01,0.300656
-1.18995e-01,0.29975
-1.18992e-01,0.296688
-1.18989e-01,0.300719
-1.18986e-01,0.301156
-1.18982e-01,0.2995
-1.18979e-01,0.299781
-1.18976e-01,0.299125
-1.18973e-01,0.300281
-1.18970e-01,0.299
-1.18966e-01,0.300719
-1.18963e-01,0.301344
-1.18960e-01,0.299813
-1.18957e-01,0.298813
-1.18954e-01,0.300813
-1.18950e-01,0.300938
-1.18947e-01,0.30025
-1.18944e-01,0.299813
-1.18941e-01,0.298688
-1.18938e-01,0.29925
-1.18934e-01,0.298938
-1.18931e-01,0.297906
-1.18928e-01,0.299875
-1.18925e-01,0.298125
-1.18922e-01,0.29825
-1.18918e-01,0.298938
-1.18915e-01,0.299813
-1.18912e-01,0.3005
-1.18909e-01,0.30275
-1.18906e-01,0.299875
-1.18902e-01,0.299594
-1.18899e-01,0.299
-1.18896e-01,0.301031
-1.18893e-01,0.3
-1.18890e-01,0.299125
-1.18886e-01,0.299875
-1.18883e-01,0.299125
-1.18880e-01,0.298813
-1.18877e-01,0.299906
-1.18874e-01,0.297813
-1.18870e-01,0.299594
-1.18867e-01,0.300875
-1.18864e-01,0.299344
-1.18861e-01,0.300625
-1.18858e-01,0.301438
-1.18854e-01,0.298594
-1.18851e-01,0.299219
-1.18848e-01,0.298594
-1.18845e-01,0.298719
-1.18842e-01,0.299
-1.18838e-01,0.299063
-1.18835e-01,0.298656
-1.18832e-01,0.297906
-1.18829e-01,0.297438
-1.18826e-01,0.300094
-1.18822e-01,0.299688
-1.18819e-01,0.296906
-1.18816e-01,0.298344
-1.18813e-01,0.299594
-1.18810e-01,0.297594
-1.18806e-01,0.298406
-1.18803e-01,0.297313
-1.18800e-01,0.296406
-1.18797e-01,0.299875
-1.18794e-01,0.299313
-1.18790e-01,0.300219
-1.18787e-01,0.297031
-1.18784e-01,0.3
-1.18781e-01,0.298563
-1.18778e-01,0.297375
-1.18774e-01,0.298031
-1.18771e-01,0.29925
-1.18768e-01,0.296719
-1.18765e-01,0.298094
-1.18762e-01,0.299063
-1.18758e-01,0.298313
-1.18755e-01,0.297031
-1.18752e-01,0.298344
-1.18749e-01,0.297469
-1.18746e-01,0.299344
-1.18742e-01,0.297969
-1.18739e-01,0.297031
-1.18736e-01,0.298625
-1.18733e-01,0.297688
-1.18730e-01,0.296719
-1.18726e-01,0.298031
-1.18723e-01,0.298
-1.18720e-01,0.29825
-1.18717e-01,0.298688
-1.18714e-01,0.299563
-1.18710e-01,0.299594
-1.18707e-01,0.296719
-1.18704e-01,0.297125
-1.18701e-01,0.297031
-1.18698e-01,0.296344
-1.18694e-01,0.297281
-1.18691e-01,0.298281
-1.18688e-01,0.298
-1.18685e-01,0.296281
-1.18682e-01,0.29925
-1.18678e-01,0.296969
-1.18675e-01,0.297031
-1.18672e-01,0.297719
-1.18669e-01,0.298
-1.18666e-01,0.299594
-1.18662e-01,0.298094
-1.18659e-01,0.297031
-1.18656e-01,0.297375
-1.18653e-01,0.29675
-1.18650e-01,0.298219
-1.18646e-01,0.298281
-1.18643e-01,0.296
-1.18640e-01,0.297438
-1.18637e-01,0.297156
-1.18634e-01,0.298969
-1.18630e-01,0.2965
-1.18627e-01,0.298438
-1.18624e-01,0.297813
-1.18621e-01,0.296344
-1.18618e-01,0.29675
-1.18614e-01,0.29725
-1.18611e-01,0.296844
-1.18608e-01,0.297125
-1.18605e-01,0.298125
-1.18602e-01,0.297219
-1.18598e-01,0.297031
-1.18595e-01,0.296344
-1.18592e-01,0.297875
-1.18589e-01,0.297438
-1.18586e-01,0.298219
-1.18582e-01,0.296406
-1.18579e-01,0.297813
-1.18576e-01,0.297438
-1.18573e-01,0.296
-1.18570e-01,0.297156
-1.18566e-01,0.295938
-1.18563e-01,0.296469
-1.18560e-01,0.294969
-1.18557e-01,0.297344
-1.18554e-01,0.29675
-1.18550e-01,0.295844
-1.18547e-01,0.297469
-1.18544e-01,0.297156
-1.18541e-01,0.297188
-1.18538e-01,0.297188
-1.18534e-01,0.296281
-1.18531e-01,0.297438
-1.18528e-01,0.295969
-1.18525e-01,0.297938
-1.18522e-01,0.297563
-1.18518e-01,0.296125
-1.18515e-01,0.296906
-1.18512e-01,0.297031
-1.18509e-01,0.296094
-1.18506e-01,0.295313
-1.18502e-01,0.298125
-1.18499e-01,0.297031
-1.18496e-01,0.29825
-1.18493e-01,0.296438
-1.18490e-01,0.295969
-1.18486e-01,0.29925
-1.18483e-01,0.296875
-1.18480e-01,0.296188
-1.18477e-01,0.296625
-1.18474e-01,0.296781
-1.18470e-01,0.296656
-1.18467e-01,0.296313
-1.18464e-01,0.297438
-1.18461e-01,0.296688
-1.18458e-01,0.295125
-1.18454e-01,0.2955
-1.18451e-01,0.296
-1.18448e-01,0.29475
-1.18445e-01,0.29575
-1.18442e-01,0.297094
-1.18438e-01,0.296344
-1.18435e-01,0.297438
-1.18432e-01,0.296438
-1.18429e-01,0.296313
-1.18426e-01,0.29475
-1.18422e-01,0.295969
-1.18419e-01,0.29575
-1.18416e-01,0.297094
-1.18413e-01,0.295188
-1.18410e-01,0.295625
-1.18406e-01,0.293406
-1.18403e-01,0.297625
-1.18400e-01,0.298813
-1.18397e-01,0.296688
-1.18394e-01,0.294469
-1.18390e-01,0.294406
-1.18387e-01,0.295656
-1.18384e-01,0.296438
-1.18381e-01,0.295188
-1.18378e-01,0.296438
-1.18374e-01,0.29575
-1.18371e-01,0.296719
-1.18368e-01,0.294781
-1.18365e-01,0.295969
-1.18362e-01,0.297125
-1.18358e-01,0.29575
-1.18355e-01,0.296875
-1.18352e-01,0.293688
-1.18349e-01,0.297063
-1.18346e-01,0.294875
-1.18342e-01,0.295125
-1.18339e-01,0.294969
-1.18336e-01,0.296688
-1.18333e-01,0.296344
-1.18330e-01,0.298031
-1.18326e-01,0.295563
-1.18323e-01,0.295656
-1.18320e-01,0.293875
-1.18317e-01,0.294469
-1.18314e-01,0.294
-1.18310e-01,0.295469
-1.18307e-01,0.294594
-1.18304e-01,0.296188
-1.18301e-01,0.295281
-1.18298e-01,0.296469
-1.18294e-01,0.295438
-1.18291e-01,0.295438
-1.18288e-01,0.295625
-1.18285e-01,0.294594
-1.18282e-01,0.295625
-1.18278e-01,0.295656
-1.18275e-01,0.296125
-1.18272e-01,0.29425
-1.18269e-01,0.296656
-1.18266e-01,0.293719
-1.18262e-01,0.295656
-1.18259e-01,0.294219
-1.18256e-01,0.294969
-1.18253e-01,0.293281
-1.18250e-01,0.294063
-1.18246e-01,0.29675
-1.18243e-01,0.295375
-1.18240e-01,0.293219
-1.18237e-01,0.295375
-1.18234e-01,0.294
-1.18230e-01,0.292875
-1.18227e-01,0.29475
-1.18224e-01,0.295625
-1.18221e-01,0.294063
-1.18218e-01,0.295063
-1.18214e-01,0.294406
-1.18211e-01,0.295875
-1.18208e-01,0.296063
-1.18205e-01,0.294219
-1.18202e-01,0.29475
-1.18198e-01,0.294156
-1.18195e-01,0.294656
-1.18192e-01,0.294406
-1.18189e-01,0.295656
-1.18186e-01,0.295375
-1.18182e-01,0.294719
-1.18179e-01,0.294188
-1.18176e-01,0.293313
-1.18173e-01,0.294469
-1.18170e-01,0.295
-1.18166e-01,0.293188
-1.18163e-01,0.293594
-1.18160e-01,0.294406
-1.18157e-01,0.293438
-1.18154e-01,0.294719
-1.18150e-01,0.294031
-1.18147e-01,0.294781
-1.18144e-01,0.29575
-1.18141e-01,0.295406
-1.18138e-01,0.295813
-1.18134e-01,0.294156
-1.18131e-01,0.294219
-1.18128e-01,0.29225
-1.18125e-01,0.296313
-1.18122e-01,0.294719
-1.18118e-01,0.295625
-1.18115e-01,0.294313
-1.18112e-01,0.294719
-1.18109e-01,0.294969
-1.18106e-01,0.294219
-1.18102e-01,0.294438
-1.18099e-01,0.293938
-1.18096e-01,0.293406
-1.18093e-01,0.294063
-1.18090e-01,0.294156
-1.18086e-01,0.292875
-1.18083e-01,0.292156
-1.18080e-01,0.292625
-1.18077e-01,0.294969
-1.18074e-01,0.294625
-1.18070e-01,0.295531
-1.18067e-01,0.292844
-1.18064e-01,0.294094
-1.18061e-01,0.294406
-1.18058e-01,0.294594
-1.18054e-01,0.290813
-1.18051e-01,0.29425
-1.18048e-01,0.294656
-1.18045e-01,0.294125
-1.18042e-01,0.293938
-1.18038e-01,0.294531
-1.18035e-01,0.293219
-1.18032e-01,0.292781
-1.18029e-01,0.293375
-1.18026e-01,0.292875
-1.18022e-01,0.29425
-1.18019e-01,0.292438
-1.18016e-01,0.294469
-1.18013e-01,0.293469
-1.18010e-01,0.292031
-1.18006e-01,0.292656
-1.18003e-01,0.293156
-1.18000e-01,0.293719
-1.17997e-01,0.292781
-1.17994e-01,0.293375
-1.17990e-01,0.293156
-1.17987e-01,0.292563
-1.17984e-01,0.293344
-1.17981e-01,0.292094
-1.17978e-01,0.292875
-1.17974e-01,0.292656
-1.17971e-01,0.293
-1.17968e-01,0.292938
-1.17965e-01,0.293531
-1.17962e-01,0.292219
-1.17958e-01,0.293125
-1.17955e-01,0.294188
-1.17952e-01,0.293781
-1.17949e-01,0.291688
-1.17946e-01,0.290938
-1.17942e-01,0.292375
-1.17939e-01,0.293031
-1.17936e-01,0.292688
-1.17933e-01,0.293438
-1.17930e-01,0.293219
-1.17926e-01,0.293125
-1.17923e-01,0.293125
-1.17920e-01,0.292625
-1.17917e-01,0.292594
-1.17914e-01,0.293438
-1.17910e-01,0.293531
-1.17907e-01,0.294969
-1.17904e-01,0.294031
-1.17901e-01,0.291813
-1.17898e-01,0.294719
-1.17894e-01,0.292719
-1.17891e-01,0.292125
-1.17888e-01,0.294219
-1.17885e-01,0.292
-1.17882e-01,0.292688
-1.17878e-01,0.293906
-1.17875e-01,0.292188
-1.17872e-01,0.291938
-1.17869e-01,0.291594
-1.17866e-01,0.293656
-1.17862e-01,0.294
-1.17859e-01,0.293688
-1.17856e-01,0.289375
-1.17853e-01,0.293906
-1.17850e-01,0.293781
-1.17846e-01,0.294031
-1.17843e-01,0.292813
-1.17840e-01,0.291469
-1.17837e-01,0.293
-1.17834e-01,0.292375
-1.17830e-01,0.291688
-1.17827e-01,0.292656
-1.17824e-01,0.292781
-1.17821e-01,0.293563
-1.17818e-01,0.293031
-1.17814e-01,0.292688
-1.17811e-01,0.29225
-1.17808e-01,0.291969
-1.17805e-01,0.293594
-1.17802e-01,0.29175
-1.17798e-01,0.293281
-1.17795e-01,0.292094
-1.17792e-01,0.291625
-1.17789e-01,0.290531
-1.17786e-01,0.290969
-1.17782e-01,0.293844
-1.17779e-01,0.291438
-1.17776e-01,0.293688
-1.17773e-01,0.291094
-1.17770e-01,0.290594
-1.17766e-01,0.294406
-1.17763e-01,0.291625
-1.17760e-01,0.288938
-1.17757e-01,0.291
-1.17754e-01,0.291094
-1.17750e-01,0.292
-1.17747e-01,0.293719
-1.17744e-01,0.293094
-1.17741e-01,0.293094
-1.17738e-01,0.291094
-1.17734e-01,0.291438
-1.17731e-01,0.290656
-1.17728e-01,0.292375
-1.17725e-01,0.291313
-1.17722e-01,0.289563
-1.17718e-01,0.291594
-1.17715e-01,0.290906
-1.17712e-01,0.290188
-1.17709e-01,0.291125
-1.17706e-01,0.29225
-1.17702e-01,0.290813
-1.17699e-01,0.291188
-1.17696e-01,0.291219
-1.17693e-01,0.291
-1.17690e-01,0.292438
-1.17686e-01,0.290938
-1.17683e-01,0.292
-1.17680e-01,0.290813
-1.17677e-01,0.290094
-1.17674e-01,0.290688
-1.17670e-01,0.289969
-1.17667e-01,0.290625
-1.17664e-01,0.291688
-1.17661e-01,0.291531
-1.17658e-01,0.291125
-1.17654e-01,0.289813
-1.17651e-01,0.291219
-1.17648e-01,0.293938
-1.17645e-01,0.290125
-1.17642e-01,0.290906
-1.17638e-01,0.292313
-1.17635e-01,0.290906
-1.17632e-01,0.291594
-1.17629e-01,0.290875
-1.17626e-01,0.291281
-1.17622e-01,0.289594
-1.17619e-01,0.291438
-1.17616e-01,0.289375
-1.17613e-01,0.292313
-1.17610e-01,0.291594
-1.17606e-01,0.289469
-1.17603e-01,0.291188
-1.17600e-01,0.291625
-1.17597e-01,0.290094
-1.17594e-01,0.291188
-1.17590e-01,0.291281
-1.17587e-01,0.290469
-1.17584e-01,0.290375
-1.17581e-01,0.290438
-1.17578e-01,0.290438
-1.17574e-01,0.289219
-1.17571e-01,0.289031
-1.17568e-01,0.292094
-1.17565e-01,0.290469
-1.17562e-01,0.290688
-1.17558e-01,0.291438
-1.17555e-01,0.291188
-1.17552e-01,0.289813
-1.17549e-01,0.289906
-1.17546e-01,0.289719
-1.17542e-01,0.290813
-1.17539e-01,0.290125
-1.17536e-01,0.291969
-1.17533e-01,0.289875
-1.17530e-01,0.291531
-1.17526e-01,0.291094
-1.17523e-01,0.289813
-1.17520e-01,0.28875
-1.17517e-01,0.288344
-1.17514e-01,0.289719
-1.17510e-01,0.289281
-1.17507e-01,0.290469
-1.17504e-01,0.290688
-1.17501e-01,0.290031
-1.17498e-01,0.290969
-1.17494e-01,0.289156
-1.17491e-01,0.291281
-1.17488e-01,0.291406
-1.17485e-01,0.290656
-1.17482e-01,0.289563
-1.17478e-01,0.289563
-1.17475e-01,0.289406
-1.17472e-01,0.289188
-1.17469e-01,0.289563
-1.17466e-01,0.292094
-1.17462e-01,0.288625
-1.17459e-01,0.291094
-1.17456e-01,0.289844
-1.17453e-01,0.289594
-1.17450e-01,0.289125
-1.17446e-01,0.290125
-1.17443e-01,0.290938
-1.17440e-01,0.289063
-1.17437e-01,0.289438
-1.17434e-01,0.289938
-1.17430e-01,0.288188
-1.17427e-01,0.292531
-1.17424e-01,0.289906
-1.17421e-01,0.289594
-1.17418e-01,0.290094
-1.17414e-01,0.290438
-1.17411e-01,0.289813
-1.17408e-01,0.290844
-1.17405e-01,0.289031
-1.17402e-01,0.289375
-1.17398e-01,0.292594
-1.17395e-01,0.289719
-1.17392e-01,0.289438
-1.17389e-01,0.288
-1.17386e-01,0.289438
-1.17382e-01,0.289
-1.17379e-01,0.289563
-1.17376e-01,0.289094
-1.17373e-01,0.291594
-1.17370e-01,0.290219
-1.17366e-01,0.288313
-1.17363e-01,0.288781
-1.17360e-01,0.2895
-1.17357e-01,0.289094
-1.17354e-01,0.28775
-1.17350e-01,0.289063
-1.17347e-01,0.289219
-1.17344e-01,0.288531
-1.17341e-01,0.288406
-1.17338e-01,0.287313
-1.17334e-01,0.289438
-1.17331e-01,0.287625
-1.17328e-01,0.288563
-1.17325e-01,0.288875
-1.17322e-01,0.290438
-1.17318e-01,0.289344
-1.17315e-01,0.289813
-1.17312e-01,0.288563
-1.17309e-01,0.287313
-1.17306e-01,0.288719
-1.17302e-01,0.288281
-1.17299e-01,0.289313
-1.17296e-01,0.288688
-1.17293e-01,0.289281
-1.17290e-01,0.288
-1.17286e-01,0.288688
-1.17283e-01,0.288688
-1.17280e-01,0.288
-1.17277e-01,0.288094
-1.17274e-01,0.289313
-1.17270e-01,0.288344
-1.17267e-01,0.289219
-1.17264e-01,0.289531
-1.17261e-01,0.288594
-1.17258e-01,0.287625
-1.17254e-01,0.289938
-1.17251e-01,0.287563
-1.17248e-01,0.288313
-1.17245e-01,0.289563
-1.17242e-01,0.286875
-1.17238e-01,0.288063
-1.17235e-01,0.288375
-1.17232e-01,0.288281
-1.17229e-01,0.288
-1.17226e-01,0.288406
-1.17222e-01,0.287906
-1.17219e-01,0.287719
-1.17216e-01,0.289094
-1.17213e-01,0.289344
-1.17210e-01,0.288844
-1.17206e-01,0.287375
-1.17203e-01,0.287281
-1.17200e-01,0.287781
-1.17197e-01,0.29025
-1.17194e-01,0.288875
-1.17190e-01,0.288313
-1.17187e-01,0.2885
-1.17184e-01,0.288313
-1.17181e-01,0.289094
-1.17178e-01,0.289063
-1.17174e-01,0.288
-1.17171e-01,0.288063
-1.17168e-01,0.28675
-1.17165e-01,0.287313
-1.17162e-01,0.290906
-1.17158e-01,0.287281
-1.17155e-01,0.28775
-1.17152e-01,0.288
-1.17149e-01,0.287063
-1.17146e-01,0.287625
-1.17142e-01,0.289844
-1.17139e-01,0.289625
-1.17136e-01,0.286281
-1.17133e-01,0.286625
-1.17130e-01,0.289094
-1.17126e-01,0.286313
-1.17123e-01,0.287844
-1.17120e-01,0.289625
-1.17117e-01,0.285875
-1.17114e-01,0.287656
-1.17110e-01,0.289281
-1.17107e-01,0.28825
-1.17104e-01,0.286531
-1.17101e-01,0.286156
-1.17098e-01,0.286188
-1.17094e-01,0.287094
-1.17091e-01,0.286531
-1.17088e-01,0.28775
-1.17085e-01,0.287
-1.17082e-01,0.287125
-1.17078e-01,0.287406
-1.17075e-01,0.288438
-1.17072e-01,0.28875
-1.17069e-01,0.28575
-1.17066e-01,0.289563
-1.17062e-01,0.28675
-1.17059e-01,0.286656
-1.17056e-01,0.28725
-1.17053e-01,0.288281
-1.17050e-01,0.288313
-1.17046e-01,0.288125
-1.17043e-01,0.286094
-1.17040e-01,0.289063
-1.17037e-01,0.286281
-1.17034e-01,0.288313
-1.17030e-01,0.287938
-1.17027e-01,0.289094
-1.17024e-01,0.286969
-1.17021e-01,0.287906
-1.17018e-01,0.285438
-1.17014e-01,0.287938
-1.17011e-01,0.286969
-1.17008e-01,0.288406
-1.17005e-01,0.287063
-1.17002e-01,0.287281
-1.16998e-01,0.286969
-1.16995e-01,0.287063
-1.16992e-01,0.286813
-1.16989e-01,0.286906
-1.16986e-01,0.286594
-1.16982e-01,0.28775
-1.16979e-01,0.285031
-1.16976e-01,0.288
-1.16973e-01,0.287375
-1.16970e-01,0.286875
-1.16966e-01,0.287313
-1.16963e-01,0.285094
-1.16960e-01,0.286969
-1.16957e-01,0.286188
-1.16954e-01,0.286656
-1.16950e-01,0.286094
-1.16947e-01,0.287719
-1.16944e-01,0.284344
-1.16941e-01,0.287594
-1.16938e-01,0.284219
-1.16934e-01,0.286969
-1.16931e-01,0.287719
-1.16928e-01,0.287969
-1.16925e-01,0.286125
-1.16922e-01,0.286969
-1.16918e-01,0.28675
-1.16915e-01,0.286281
-1.16912e-01,0.288
-1.16909e-01,0.287875
-1.16906e-01,0.286625
-1.16902e-01,0.285375
-1.16899e-01,0.286594
-1.16896e-01,0.28725
-1.16893e-01,0.285313
-1.16890e-01,0.2865
-1.16886e-01,0.288375
-1.16883e-01,0.286594
-1.16880e-01,0.286313
-1.16877e-01,0.287594
-1.16874e-01,0.285594
-1.16870e-01,0.2875
-1.16867e-01,0.285031
