Model,MSO2024
-1.99232e-01,0.001
-1.99229e-01,-0.000304686
-1.99226e-01,0.00132813
-1.99222e-01,0.00275
-1.99219e-01,0.000218752
-1.99216e-01,0.00565625
-1.99213e-01,0.00138281
-1.99210e-01,0.0031875
-1.99206e-01,0.00407813
-1.99203e-01,0.00217969
-1.99200e-01,0.00963281
-1.99197e-01,0.0063125
-1.99194e-01,0.00583594
-1.99190e-01,0.00165625
-1.99187e-01,0.00378906
-1.99184e-01,0.00571875
-1.99181e-01,0.000718752
-1.99178e-01,0.004
-1.99174e-01,0.00109375
-1.99171e-01,0.00532813
-1.99168e-01,0.00414063
-1.99165e-01,0.00809375
-1.99162e-01,0.00532813
-1.99158e-01,0.00110156
-1.99155e-01,0.00757031
-1.99152e-01,0.00264844
-1.99149e-01,0.00176563
-1.99146e-01,0.00458594
-1.99142e-01,0.00307813
-1.99139e-01,-0.00452344
-1.99136e-01,0.00353125
-1.99133e-01,0.0018125
-1.99130e-01,0.000820314
-1.99126e-01,0.00819531
-1.99123e-01,0.00495313
-1.99120e-01,0.00636719
-1.99117e-01,0.00246094
-1.99114e-01,0.00703125
-1.99110e-01,0.00629688
-1.99107e-01,0.00799219
-1.99104e-01,0.00527344
-1.99101e-01,0.001125
-1.99098e-01,0.00554688
-1.99094e-01,0.00386719
-1.99091e-01,0.00370313
-1.99088e-01,0.00563281
-1.99085e-01,0.00464844
-1.99082e-01,0.00147656
-1.99078e-01,0.00654688
-1.99075e-01,0.003
-1.99072e-01,0.00622656
-1.99069e-01,0.00335938
-1.99066e-01,0.00676563
-1.99062e-01,0.00700781
-1.99059e-01,0.00529688
-1.99056e-01,0.00763281
-1.99053e-01,-0.000429686
-1.99050e-01,0.000460939
-1.99046e-01,0.0100156
-1.99043e-01,0.00728125
-1.99040e-01,0.0132969
-1.99037e-01,0.00129688
-1.99034e-01,0.00401563
-1.99030e-01,0.00415625
-1.99027e-01,0.00536719
-1.99024e-01,0.00825
-1.99021e-01,0.00353906
-1.99018e-01,0.00848438
-1.99014e-01,-0.00134375
-1.99011e-01,0.00352344
-1.99008e-01,0.00138281
-1.99005e-01,0.0020625
-1.99002e-01,-0.000539061
-1.98998e-01,0.00365625
-1.98995e-01,-0.000382811
-1.98992e-01,0.00426563
-1.98989e-01,0.00510938
-1.98986e-01,0.000335939
-1.98982e-01,0.0105859
-1.98979e-01,0.000804689
-1.98976e-01,0.00525781
-1.98973e-01,0.00350781
-1.98970e-01,0.00474219
-1.98966e-01,0.00442969
-1.98963e-01,0.00391406
-1.98960e-01,0.00410938
-1.98957e-01,-0.00349219
-1.98954e-01,0.00700781
-1.98950e-01,0.00253906
-1.98947e-01,0.00517188
-1.98944e-01,0.00764063
-1.98941e-01,0.00221094
-1.98938e-01,0.003375
-1.98934e-01,0.00653125
-1.98931e-01,0.00658594
-1.98928e-01,0.00151563
-1.98925e-01,0.00672656
-1.98922e-01,0.000679689
-1.98918e-01,0.00464063
-1.98915e-01,0.00507031
-1.98912e-01,0.00129688
-1.98909e-01,0.00603125
-1.98906e-01,0.00695313
-1.98902e-01,0.00754688
-1.98899e-01,0.00367188
-1.98896e-01,0.00469531
-1.98893e-01,0.00102344
-1.98890e-01,0.00274219
-1.98886e-01,0.003
-1.98883e-01,-0.00332031
-1.98880e-01,0.00907813
-1.98877e-01,0.0135
-1.98874e-01,0.0081875
-1.98870e-01,0.003625
-1.98867e-01,0.00173438
-1.98864e-01,0.001875
-1.98861e-01,0.00734375
-1.98858e-01,0.00473438
-1.98854e-01,0.00228125
-1.98851e-01,0.00299219
-1.98848e-01,0.00475
-1.98845e-01,0.00574219
-1.98842e-01,0.00464844
-1.98838e-01,0.00166406
-1.98835e-01,-0.00139844
-1.98832e-01,0.0018125
-1.98829e-01,0.00200781
-1.98826e-01,-0.000296873
-1.98822e-01,0.00485156
-1.98819e-01,0.00233594
-1.98816e-01,0.00446875
-1.98813e-01,0.00524219
-1.98810e-01,0.00825
-1.98806e-01,-0.000148436
-1.98803e-01,0.00266406
-1.98800e-01,0.00410938
-1.98797e-01,-0.00139062
-1.98794e-01,0.00446094
-1.98790e-01,0.00545313
-1.98787e-01,0.00564063
-1.98784e-01,0.00582031
-1.98781e-01,0.00260938
-1.98778e-01,0.00160156
-1.98774e-01,0.00810938
-1.98771e-01,0.00128906
-1.98768e-01,-0.000546873
-1.98765e-01,0.002625
-1.98762e-01,0.00478906
-1.98758e-01,0.00527344
-1.98755e-01,0.00569531
-1.98752e-01,0.00125
-1.98749e-01,0.00533594
-1.98746e-01,0.00197656
-1.98742e-01,0.00352344
-1.98739e-01,0.00725
-1.98736e-01,0.00664063
-1.98733e-01,0.00333594
-1.98730e-01,0.00571094
-1.98726e-01,0.00303906
-1.98723e-01,0.0029375
-1.98720e-01,0.00527344
-1.98717e-01,0.00682031
-1.98714e-01,0.00329688
-1.98710e-01,0.00315625
-1.98707e-01,0.0114297
-1.98704e-01,0.00279688
-1.98701e-01,0.0058125
-1.98698e-01,0.0031875
-1.98694e-01,0.000882814
-1.98691e-01,0.00725
-1.98688e-01,0.00485156
-1.98685e-01,0.00580469
-1.98682e-01,0.00142969
-1.98678e-01,0.00152344
-1.98675e-01,0.00232813
-1.98672e-01,0.00317969
-1.98669e-01,0.00246094
-1.98666e-01,0.00265625
-1.98662e-01,0.007125
-1.98659e-01,0.00474219
-1.98656e-01,0.00535938
-1.98653e-01,0.00686719
-1.98650e-01,0.00690625
-1.98646e-01,0.00251563
-1.98643e-01,0.00946094
-1.98640e-01,0.0051875
-1.98637e-01,-0.00149219
-1.98634e-01,0.00391406
-1.98630e-01,0.004375
-1.98627e-01,0.006625
-1.98624e-01,-0.000812498
-1.98621e-01,0.000765627
-1.98618e-01,0.00573438
-1.98614e-01,-0.00146875
-1.98611e-01,0.00628125
-1.98608e-01,0.00329688
-1.98605e-01,0.00144531
-1.98602e-01,0.00176563
-1.98598e-01,0.00542188
-1.98595e-01,0.00542188
-1.98592e-01,0.00259375
-1.98589e-01,0.00842969
-1.98586e-01,0.0019375
-1.98582e-01,0.00642188
-1.98579e-01,0.000101564
-1.98576e-01,0.00252344
-1.98573e-01,0.00660156
-1.98570e-01,0.0025
-1.98566e-01,0.00779688
-1.98563e-01,0.00285156
-1.98560e-01,0.0089375
-1.98557e-01,0.00653125
-1.98554e-01,0.00303906
-1.98550e-01,0.00460938
-1.98547e-01,0.00344531
-1.98544e-01,-0.00207031
-1.98541e-01,0.00264844
-1.98538e-01,0.00875
-1.98534e-01,0.00576563
-1.98531e-01,0.00488281
-1.98528e-01,3.12519e-05
-1.98525e-01,0.00103125
-1.98522e-01,0.00838281
-1.98518e-01,0.00579688
-1.98515e-01,0.00410156
-1.98512e-01,0.000804689
-1.98509e-01,-0.000992186
-1.98506e-01,0.00792969
-1.98502e-01,0.00482031
-1.98499e-01,0.00163281
-1.98496e-01,0.00820313
-1.98493e-01,0.000601564
-1.98490e-01,0.00486719
-1.98486e-01,0.00642969
-1.98483e-01,0.00242969
-1.98480e-01,0.00585938
-1.98477e-01,0.00139844
-1.98474e-01,0.00685156
-1.98470e-01,0.0118047
-1.98467e-01,0.0034375
-1.98464e-01,0.00942188
-1.98461e-01,0.00647656
-1.98458e-01,0.00253906
-1.98454e-01,0.00625
-1.98451e-01,0.002375
-1.98448e-01,0.00297656
-1.98445e-01,0.000546877
-1.98442e-01,0.00134375
-1.98438e-01,0.004
-1.98435e-01,0.00520313
-1.98432e-01,0.00305469
-1.98429e-01,0.00405469
-1.98426e-01,0.00322656
-1.98422e-01,0.00678125
-1.98419e-01,0.000976564
-1.98416e-01,0.00588281
-1.98413e-01,0.00667188
-1.98410e-01,0.00339844
-1.98406e-01,0.00170313
-1.98403e-01,2.34394e-05
-1.98400e-01,0.00339063
-1.98397e-01,0.00307031
-1.98394e-01,0.00302344
-1.98390e-01,0.00173438
-1.98387e-01,0.0110547
-1.98384e-01,0.00299219
-1.98381e-01,0.0010625
-1.98378e-01,0.00150781
-1.98374e-01,0.00411719
-1.98371e-01,0.003625
-1.98368e-01,0.00848438
-1.98365e-01,0.0105859
-1.98362e-01,0.00407031
-1.98358e-01,-9.37481e-05
-1.98355e-01,0.00660938
-1.98352e-01,0.00473438
-1.98349e-01,0.0118672
-1.98346e-01,0.00264063
-1.98342e-01,0.00754688
-1.98339e-01,0.00402344
-1.98336e-01,0.00267188
-1.98333e-01,0.000742189
-1.98330e-01,0.00632813
-1.98326e-01,0.003875
-1.98323e-01,0.0021875
-1.98320e-01,0.00135938
-1.98317e-01,0.00253125
-1.98314e-01,0.00713281
-1.98310e-01,0.005125
-1.98307e-01,0.00441406
-1.98304e-01,0.00729688
-1.98301e-01,0.00342969
-1.98298e-01,0.00278125
-1.98294e-01,-0.00142187
-1.98291e-01,0.00320313
-1.98288e-01,0.00133594
-1.98285e-01,0.002875
-1.98282e-01,0.00248438
-1.98278e-01,0.00340625
-1.98275e-01,0.00236719
-1.98272e-01,0.0020625
-1.98269e-01,0.000437502
-1.98266e-01,0.00469531
-1.98262e-01,0.00636719
-1.98259e-01,-0.00278125
-1.98256e-01,0.00692969
-1.98253e-01,0.00425781
-1.98250e-01,0.00911719
-1.98246e-01,0.00200781
-1.98243e-01,0.00246875
-1.98240e-01,0.0118594
-1.98237e-01,0.00542188
-1.98234e-01,0.00788281
-1.98230e-01,0.00116406
-1.98227e-01,0.00878906
-1.98224e-01,0.00260156
-1.98221e-01,0.00873438
-1.98218e-01,0.00407031
-1.98214e-01,0.00627344
-1.98211e-01,0.00204688
-1.98208e-01,0.00519531
-1.98205e-01,0.010625
-1.98202e-01,0.00575
-1.98198e-01,0.00783594
-1.98195e-01,0.00629688
-1.98192e-01,0.00491406
-1.98189e-01,0.00421875
-1.98186e-01,0.002
-1.98182e-01,0.00507031
-1.98179e-01,-0.000585936
-1.98176e-01,0.00802344
-1.98173e-01,0.00603906
-1.98170e-01,0.00307031
-1.98166e-01,0.006125
-1.98163e-01,0.00797656
-1.98160e-01,0.00233594
-1.98157e-01,0.00403125
-1.98154e-01,0.00378906
-1.98150e-01,0.00171094
-1.98147e-01,0.0056875
-1.98144e-01,0.00470313
-1.98141e-01,0.00627344
-1.98138e-01,0.00682031
-1.98134e-01,0.00285938
-1.98131e-01,0.00533594
-1.98128e-01,0.00535938
-1.98125e-01,0.00817188
-1.98122e-01,0.00621875
-1.98118e-01,0.00522656
-1.98115e-01,0.00533594
-1.98112e-01,0.0058125
-1.98109e-01,0.0045625
-1.98106e-01,0.00135156
-1.98102e-01,0.00325
-1.98099e-01,0.00475781
-1.98096e-01,0.0016875
-1.98093e-01,0.00309375
-1.98090e-01,0.00680469
-1.98086e-01,0.00414844
-1.98083e-01,-0.000773436
-1.98080e-01,0.00971875
-1.98077e-01,0.00667969
-1.98074e-01,0.00452344
-1.98070e-01,0.00132031
-1.98067e-01,0.0025
-1.98064e-01,0.00574219
-1.98061e-01,0.00297656
-1.98058e-01,0.00524219
-1.98054e-01,0.00271875
-1.98051e-01,0.00495313
-1.98048e-01,0.00614063
-1.98045e-01,0.00326563
-1.98042e-01,0.00225
-1.98038e-01,0.00411719
-1.98035e-01,0.00275
-1.98032e-01,0.00489063
-1.98029e-01,0.00282031
-1.98026e-01,0.00739063
-1.98022e-01,0.00328125
-1.98019e-01,0.00751563
-1.98016e-01,0.00801563
-1.98013e-01,0.00546094
-1.98010e-01,0.00539063
-1.98006e-01,-0.000632811
-1.98003e-01,0.00242188
-1.98000e-01,0.00285156
-1.97997e-01,0.0025625
-1.97994e-01,0.00353906
-1.97990e-01,0.00271875
-1.97987e-01,0.00245313
-1.97984e-01,0.00138281
-1.97981e-01,0.0081875
-1.97978e-01,0.0045625
-1.97974e-01,0.00577344
-1.97971e-01,0.000843752
-1.97968e-01,0.00682031
-1.97965e-01,0.00304688
-1.97962e-01,-0.000226561
-1.97958e-01,0.0111641
-1.97955e-01,0.00289063
-1.97952e-01,0.00185938
-1.97949e-01,0.00492188
-1.97946e-01,0.0053125
-1.97942e-01,0.00607813
-1.97939e-01,0.00180469
-1.97936e-01,0.00871094
-1.97933e-01,0.00474219
-1.97930e-01,0.00479688
-1.97926e-01,-0.000960936
-1.97923e-01,0.00796094
-1.97920e-01,0.000195314
-1.97917e-01,0.00777344
-1.97914e-01,-0.00249219
-1.97910e-01,0.00199219
-1.97907e-01,0.00514844
-1.97904e-01,0.00549219
-1.97901e-01,-0.000804686
-1.97898e-01,-0.00225781
-1.97894e-01,0.00385156
-1.97891e-01,0.00628906
-1.97888e-01,-0.00130469
-1.97885e-01,0.00653125
-1.97882e-01,0.000835939
-1.97878e-01,0.00264063
-1.97875e-01,0.00567969
-1.97872e-01,0.00860938
-1.97869e-01,0.000882814
-1.97866e-01,0.00857031
-1.97862e-01,0.000312502
-1.97859e-01,0.00178906
-1.97856e-01,0.0015
-1.97853e-01,0.00451563
-1.97850e-01,0.0039375
-1.97846e-01,0.000945314
-1.97843e-01,0.00166406
-1.97840e-01,0.00982031
-1.97837e-01,0.00567969
-1.97834e-01,0.00672656
-1.97830e-01,0.00544531
-1.97827e-01,0.00729688
-1.97824e-01,0.000648439
-1.97821e-01,0.00450781
-1.97818e-01,0.000132814
-1.97814e-01,0.0086875
-1.97811e-01,0.00534375
-1.97808e-01,0.0038125
-1.97805e-01,0.00242188
-1.97802e-01,0.00375
-1.97798e-01,0.00624219
-1.97795e-01,0.006375
-1.97792e-01,0.00296875
-1.97789e-01,-0.000445311
-1.97786e-01,-0.000953123
-1.97782e-01,0.00889844
-1.97779e-01,0.00265625
-1.97776e-01,0.00946875
-1.97773e-01,0.00485938
-1.97770e-01,0.00422656
-1.97766e-01,0.00145313
-1.97763e-01,0.0025
-1.97760e-01,0.00317969
-1.97757e-01,0.00464844
-1.97754e-01,0.00130469
-1.97750e-01,0.0105547
-1.97747e-01,0.00277344
-1.97744e-01,0.00208594
-1.97741e-01,0.00523438
-1.97738e-01,0.00646094
-1.97734e-01,0.0070625
-1.97731e-01,0.00484375
-1.97728e-01,0.00736719
-1.97725e-01,0.00766406
-1.97722e-01,0.00569531
-1.97718e-01,0.00408594
-1.97715e-01,0.00511719
-1.97712e-01,0.00810938
-1.97709e-01,-0.000929686
-1.97706e-01,0.00371094
-1.97702e-01,0.00199219
-1.97699e-01,7.81269e-05
-1.97696e-01,0.006125
-1.97693e-01,-0.00253906
-1.97690e-01,0.00954688
-1.97686e-01,0.00507813
-1.97683e-01,0.00672656
-1.97680e-01,0.00338281
-1.97677e-01,0.00152344
-1.97674e-01,0.00323438
-1.97670e-01,0.00704688
-1.97667e-01,0.00920313
-1.97664e-01,0.00129688
-1.97661e-01,0.00330469
-1.97658e-01,0.00529688
-1.97654e-01,0.005875
-1.97651e-01,0.00403125
-1.97648e-01,0.00436719
-1.97645e-01,0.00160938
-1.97642e-01,0.000593752
-1.97638e-01,0.00475
-1.97635e-01,0.00110156
-1.97632e-01,0.00714844
-1.97629e-01,0.00579688
-1.97626e-01,0.00361719
-1.97622e-01,0.00677344
-1.97619e-01,-0.000148436
-1.97616e-01,0.00974219
-1.97613e-01,-0.00104687
-1.97610e-01,0.00294531
-1.97606e-01,0.00510156
-1.97603e-01,0.00417188
-1.97600e-01,0.00567188
-1.97597e-01,0.002
-1.97594e-01,0.00103906
-1.97590e-01,0.00432813
-1.97587e-01,0.00691406
-1.97584e-01,0.00132031
-1.97581e-01,0.00355469
-1.97578e-01,0.00409375
-1.97574e-01,0.00480469
-1.97571e-01,0.00733594
-1.97568e-01,0.000914064
-1.97565e-01,0.000210939
-1.97562e-01,0.00255469
-1.97558e-01,0.00815625
-1.97555e-01,0.00367188
-1.97552e-01,0.00645313
-1.97549e-01,0.00208594
-1.97546e-01,0.00682813
-1.97542e-01,0.00221875
-1.97539e-01,0.00175781
-1.97536e-01,0.00449219
-1.97533e-01,-0.000812498
-1.97530e-01,0.00805469
-1.97526e-01,-0.000437498
-1.97523e-01,0.00464844
-1.97520e-01,0.00704688
-1.97517e-01,0.00528125
-1.97514e-01,0.00403125
-1.97510e-01,0.00221094
-1.97507e-01,0.0125078
-1.97504e-01,0.000695314
-1.97501e-01,0.00839844
-1.97498e-01,0.00185938
-1.97494e-01,0.004375
-1.97491e-01,0.000531252
-1.97488e-01,0.00403906
-1.97485e-01,0.00509375
-1.97482e-01,-0.000562498
-1.97478e-01,0.00635156
-1.97475e-01,0.000929689
-1.97472e-01,0.00614844
-1.97469e-01,0.00813281
-1.97466e-01,0.00255469
-1.97462e-01,0.000265627
-1.97459e-01,0.00438281
-1.97456e-01,0.00492188
-1.97453e-01,0.000492189
-1.97450e-01,0.008
-1.97446e-01,0.00166406
-1.97443e-01,0.00879688
-1.97440e-01,-0.000320311
-1.97437e-01,0.00522656
-1.97434e-01,0.000875002
-1.97430e-01,0.001375
-1.97427e-01,0.00553906
-1.97424e-01,0.00183594
-1.97421e-01,0.00773438
-1.97418e-01,0.0065625
-1.97414e-01,0.00425781
-1.97411e-01,0.00280469
-1.97408e-01,0.00621875
-1.97405e-01,0.0030625
-1.97402e-01,0.00525
-1.97398e-01,0.000390627
-1.97395e-01,-0.000890623
-1.97392e-01,0.00239063
-1.97389e-01,0.00777344
-1.97386e-01,-0.000382811
-1.97382e-01,0.00642969
-1.97379e-01,0.00113281
-1.97376e-01,0.00639844
-1.97373e-01,0.00316406
-1.97370e-01,0.00314844
-1.97366e-01,0.000671877
-1.97363e-01,0.00540625
-1.97360e-01,0.00689844
-1.97357e-01,0.000515627
-1.97354e-01,0.00652344
-1.97350e-01,0.00264844
-1.97347e-01,0.00882031
-1.97344e-01,0.00273438
-1.97341e-01,0.00871094
-1.97338e-01,0.000343752
-1.97334e-01,0.01
-1.97331e-01,0.00564063
-1.97328e-01,0.00622656
-1.97325e-01,0.00198438
-1.97322e-01,0.00345313
-1.97318e-01,0.0120781
-1.97315e-01,0.00192188
-1.97312e-01,0.00796875
-1.97309e-01,-0.000374998
-1.97306e-01,0.00348438
-1.97302e-01,0.00528906
-1.97299e-01,0.00703125
-1.97296e-01,0.00340625
-1.97293e-01,-0.000359373
-1.97290e-01,0.00350781
-1.97286e-01,0.00183594
-1.97283e-01,0.00698438
-1.97280e-01,0.00416406
-1.97277e-01,0.00382031
-1.97274e-01,0.00271875
-1.97270e-01,0.00310156
-1.97267e-01,0.003875
-1.97264e-01,0.00522656
-1.97261e-01,0.00457813
-1.97258e-01,0.00166406
-1.97254e-01,0.007625
-1.97251e-01,0.00738281
-1.97248e-01,0.00723438
-1.97245e-01,0.00129688
-1.97242e-01,-0.000195311
-1.97238e-01,0.00305469
-1.97235e-01,0.00377344
-1.97232e-01,0.00689844
-1.97229e-01,0.00620313
-1.97226e-01,0.00657813
-1.97222e-01,0.000335939
-1.97219e-01,0.00214063
-1.97216e-01,0.00907813
-1.97213e-01,0.0065
-1.97210e-01,0.00660156
-1.97206e-01,0.00434375
-1.97203e-01,0.00439063
-1.97200e-01,0.0045
-1.97197e-01,0.000250002
-1.97194e-01,0.00629688
-1.97190e-01,0.0035625
-1.97187e-01,0.00985938
-1.97184e-01,0.00153906
-1.97181e-01,0.00545313
-1.97178e-01,0.00294531
-1.97174e-01,-0.000484373
-1.97171e-01,0.00417969
-1.97168e-01,0.00799219
-1.97165e-01,0.00816406
-1.97162e-01,0.00292188
-1.97158e-01,0.00394531
-1.97155e-01,0.000804689
-1.97152e-01,0.00427344
-1.97149e-01,0.00495313
-1.97146e-01,0.00223438
-1.97142e-01,0.00136719
-1.97139e-01,0.00801563
-1.97136e-01,0.0066875
-1.97133e-01,0.0059375
-1.97130e-01,0.00307813
-1.97126e-01,-0.000171873
-1.97123e-01,0.00245313
-1.97120e-01,0.00692969
-1.97117e-01,-0.00223437
-1.97114e-01,0.00732031
-1.97110e-01,0.00321094
-1.97107e-01,0.00423438
-1.97104e-01,0.00294531
-1.97101e-01,0.00704688
-1.97098e-01,-0.00351562
-1.97094e-01,0.00453906
-1.97091e-01,0.0043125
-1.97088e-01,0.00238281
-1.97085e-01,0.00103906
-1.97082e-01,0.00203906
-1.97078e-01,0.0105625
-1.97075e-01,0.00111719
-1.97072e-01,-0.000304686
-1.97069e-01,0.00621094
-1.97066e-01,0.00189063
-1.97062e-01,0.00679688
-1.97059e-01,0.00598438
